year,mont,week,hour,start,day,REPORT_DAT,SHIFT,OFFENSE,METHOD,BLOCK,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE
2016,4,16,21,01/01/2016,104,4/14/2016 21:36,EVENING,THEFT F/AUTO,OTHERS,828  - 899 BLOCK OF QUINCY STREET NW,4,404,4,4C,Cluster 18,002502 2,2502,Precinct 49,16057895,397840,141080,4/14/2016 17:15,4/14/2016 18:40
2016,4,16,21,01/01/2016,104,4/14/2016 21:39,EVENING,THEFT F/AUTO,OTHERS,1100 - 1199 BLOCK OF M STREET NW,3,307,2,2F,Cluster 8,005002 4,5002,Precinct 17,16057952,397609,137532,4/13/2016 23:15,4/13/2016 23:20
2016,4,16,21,01/01/2016,104,4/14/2016 21:41,EVENING,THEFT F/AUTO,OTHERS,2000 - 2099 BLOCK OF 24TH STREET NW,2,208,2,2D,Cluster 1,004100 2,4100,Precinct 13,16057949,395438,138846,4/14/2016 19:10,4/14/2016 19:35
2016,4,16,21,01/01/2016,104,4/14/2016 21:44,EVENING,ROBBERY,GUN,1950 - 2035 BLOCK OF 2ND STREET NW,3,306,1,1B,Cluster 3,003400 1,3400,Precinct 20,16057954,398739,138827,4/14/2016 20:50,4/14/2016 21:40
2016,4,16,21,01/01/2016,104,4/14/2016 21:47,EVENING,THEFT/OTHER,OTHERS,1800 - 1924 BLOCK OF VALLEY TERRACE SE,7,704,8,8E,Cluster 38,007304 1,7304,Precinct 121,16057958,401927,130339,4/14/2016 17:20,4/14/2016 17:30
2016,4,16,22,01/01/2016,104,4/14/2016 22:05,EVENING,THEFT/OTHER,OTHERS,2627 2699  BLOCK OF STANTON ROAD SE,7,703,8,8A,Cluster 37,007406 1,7406,Precinct 118,16057957,400863,132294,4/14/2016 19:30,
2016,4,16,22,01/01/2016,104,4/14/2016 22:12,EVENING,THEFT F/AUTO,OTHERS,300 - 399 BLOCK OF 16TH STREET NE,5,507,6,6A,Cluster 25,007901 3,7901,Precinct 81,16057967,401543,136245,4/14/2016 21:34,4/14/2016 22:00
2016,4,16,22,01/01/2016,104,4/14/2016 22:12,EVENING,THEFT F/AUTO,OTHERS,700 - 799 BLOCK OF FAIRMONT STREET NW,3,304,1,1B,Cluster 2,003500 1,3500,Precinct 37,16057973,397904,139683,4/14/2016 17:30,4/14/2016 17:54
2016,4,16,22,01/01/2016,104,4/14/2016 22:13,EVENING,THEFT F/AUTO,OTHERS,6000  - 6013 BLOCK OF 7TH STREET NW,4,402,4,4B,Cluster 17,001901 2,1901,Precinct 58,16057838,398054,143895,4/13/2016 17:00,4/14/2016 17:00
2016,4,16,22,01/01/2016,104,4/14/2016 22:18,EVENING,THEFT F/AUTO,OTHERS,2390 - 2699 BLOCK OF 6TH STREET NW,3,306,1,1B,Cluster 3,003400 2,3400,Precinct 37,16057966,398154,139534,4/14/2016 21:25,4/14/2016 21:30
2016,4,16,22,01/01/2016,104,4/14/2016 22:43,EVENING,THEFT F/AUTO,OTHERS,1851 - 1875 BLOCK OF COLUMBIA ROAD NW,3,303,1,1C,Cluster 1,004001 1,4001,Precinct 25,16057912,396200,139220,4/14/2016 19:45,4/14/2016 19:46
2016,4,16,22,01/01/2016,104,4/14/2016 22:45,EVENING,BURGLARY,OTHERS,1700 - 1799 BLOCK OF N STREET NW,2,208,2,2B,Cluster 6,010700 2,10700,Precinct 17,16056828,396522,137709,4/10/2016 2:00,4/10/2016 3:00
2016,4,16,22,01/01/2016,104,4/14/2016 22:54,EVENING,THEFT/OTHER,OTHERS,3900 - 3919 BLOCK OF BENNING ROAD NE,6,602,7,7F,Cluster 30,009603 2,9603,Precinct 102,16057990,404459,136336,4/14/2016 22:17,4/14/2016 22:54
2016,4,16,22,01/01/2016,104,4/14/2016 22:55,EVENING,ROBBERY,GUN,1300 - 1399 BLOCK OF CHILDRESS STREET NE,5,506,5,5D,Cluster 23,008804 1,8804,Precinct 78,16057969,401482,137579,4/14/2016 21:00,4/14/2016 22:45
2016,4,16,23,01/01/2016,104,4/14/2016 23:09,MIDNIGHT,ROBBERY,GUN,3500 - 3899 BLOCK OF JAY STREET NE,6,601,7,7D,Cluster 30,009602 1,9602,Precinct 100,16057988,404579,137347,4/14/2016 21:50,4/14/2016 21:56
2016,4,16,0,01/01/2016,105,4/15/2016 0:00,MIDNIGHT,HOMICIDE,KNIFE,4180 - 4530 BLOCK OF LIVINGSTON ROAD SE,7,708,8,8D,Cluster 39,009810 1,9810,Precinct 125,16058090,399688,128741,4/15/2016 1:28,
2016,4,16,0,01/01/2016,105,4/15/2016 0:01,MIDNIGHT,THEFT/OTHER,OTHERS,1700 - 1789 BLOCK OF CORCORAN STREET NW,3,301,2,2B,Cluster 6,005301 4,5301,Precinct 15,16058019,396537,138223,4/14/2016 23:25,4/15/2016 0:00
2016,4,16,0,01/01/2016,105,4/15/2016 0:04,MIDNIGHT,THEFT F/AUTO,OTHERS,1600 - 1614 BLOCK OF 21ST STREET NW,2,208,2,2B,Cluster 6,005500 1,5500,Precinct 14,16058016,395955,138182,4/14/2016 20:45,4/14/2016 23:10
2016,4,16,0,01/01/2016,105,4/15/2016 0:55,MIDNIGHT,ROBBERY,OTHERS,3100 - 3199 BLOCK OF SHERMAN AVENUE NW,3,302,1,1A,Cluster 2,003100 1,3100,Precinct 38,16058049,397719,140159,4/15/2016 0:04,4/15/2016 0:54
2016,4,16,1,01/01/2016,105,4/15/2016 1:04,MIDNIGHT,ROBBERY,GUN,4900 - 4999 BLOCK OF C STREET SE,6,604,7,7E,Cluster 33,009904 1,9904,Precinct 104,16058017,405917,135293,4/14/2016 23:02,4/15/2016 1:04
2016,4,16,1,01/01/2016,105,4/15/2016 1:05,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,2400 - 2599 BLOCK OF ELVANS ROAD SE,7,703,8,8B,Cluster 37,007406 2,7406,Precinct 118,16058041,401004,131818,4/14/2016 22:51,4/14/2016 23:00
2016,4,16,1,01/01/2016,105,4/15/2016 1:21,MIDNIGHT,ROBBERY,GUN,900 - 999 BLOCK OF D STREET NE,1,107,6,6A,Cluster 25,008100 2,8100,Precinct 85,16058015,400589,136326,4/14/2016 23:14,4/15/2016 1:15
2016,4,16,1,01/01/2016,105,4/15/2016 1:45,MIDNIGHT,BURGLARY,OTHERS,1900 - 1919 BLOCK OF 15TH STREET NW,3,301,2,2B,Cluster 6,004300 2,4300,Precinct 141,16058032,397004,138674,3/12/2016 11:00,4/14/2016 20:00
2016,4,16,2,01/01/2016,105,4/15/2016 2:12,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,1200 - 1299 BLOCK OF I STREET SE,1,106,6,6B,Cluster 26,007100 2,7100,Precinct 91,16058066,400930,134605,4/14/2016 22:40,4/14/2016 22:50
2016,4,16,2,01/01/2016,105,4/15/2016 2:14,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,4200 - 4283 BLOCK OF 6TH STREET SE,7,706,8,8D,Cluster 39,009811 1,9811,Precinct 125,16058050,400130,128889,4/14/2016 23:15,4/14/2016 23:17
2016,4,16,2,01/01/2016,105,4/15/2016 2:43,MIDNIGHT,THEFT F/AUTO,OTHERS,1100 - 1199 BLOCK OF 9TH STREET NW,3,307,2,2F,Cluster 8,004902 2,4902,Precinct 129,16058087,397917,137450,4/15/2016 1:00,4/15/2016 2:00
2016,4,16,3,01/01/2016,105,4/15/2016 3:40,MIDNIGHT,THEFT/OTHER,OTHERS,4530 - 4599 BLOCK OF WISCONSIN AVENUE NW,2,202,3,3E,Cluster 11,001001 2,1001,Precinct 31,16058057,393039,142375,4/15/2016 0:15,4/15/2016 0:21
2016,4,16,3,01/01/2016,105,4/15/2016 3:50,MIDNIGHT,THEFT F/AUTO,OTHERS,6900  - 6999 BLOCK OF WILLOW STREET NW,4,401,4,4B,Cluster 17,001702 2,1702,Precinct 63,16058000,398735,145069,4/14/2016 20:30,4/14/2016 22:00
2016,4,16,4,01/01/2016,105,4/15/2016 4:21,MIDNIGHT,THEFT/OTHER,OTHERS,1201 - 1278 BLOCK OF BLADENSBURG ROAD NE,5,506,5,5D,Cluster 23,008804 2,8804,Precinct 78,16058101,401783,137594,4/15/2016 3:38,4/15/2016 3:40
2016,4,16,5,01/01/2016,105,4/15/2016 5:33,MIDNIGHT,THEFT/OTHER,OTHERS,3200 - 3299 BLOCK OF 14TH STREET NE,5,504,5,5B,Cluster 22,009301 4,9301,Precinct 73,16058107,401199,140269,4/15/2016 3:49,4/15/2016 3:55
2016,4,16,5,01/01/2016,105,4/15/2016 5:55,MIDNIGHT,THEFT F/AUTO,OTHERS,7900  - 7999 BLOCK OF ORCHID STREET NW,4,401,4,4A,Cluster 16,001600 4,1600,Precinct 62,16058120,396687,146672,4/14/2016 20:00,4/15/2016 5:00
2016,4,16,6,01/01/2016,105,4/15/2016 6:41,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,1500 - 1599 BLOCK OF SHIPPEN LANE SE,7,704,8,8E,Cluster 38,007404 2,7404,Precinct 117,16058126,401585,131266,4/15/2016 6:01,4/15/2016 6:02
2016,4,16,7,01/01/2016,105,4/15/2016 7:49,DAY,THEFT F/AUTO,OTHERS,1900 - 1999 BLOCK OF 11TH STREET NW,3,305,1,1B,Cluster 3,004400 2,4400,Precinct 22,16057691,397655,138713,4/14/2016 13:00,4/14/2016 13:30
2016,4,16,8,01/01/2016,105,4/15/2016 8:15,DAY,THEFT F/AUTO,OTHERS,1900 - 1999 BLOCK OF 11TH STREET NW,3,305,1,1B,Cluster 3,004400 2,4400,Precinct 22,16057692,397655,138713,4/14/2016 11:00,4/14/2016 14:00
2016,4,16,8,01/01/2016,105,4/15/2016 8:22,DAY,MOTOR VEHICLE THEFT,OTHERS,1400  - 1499 BLOCK OF PRIMROSE ROAD NW,4,401,4,4A,Cluster 16,001600 1,1600,Precinct 62,16058141,397063,146657,4/15/2016 6:57,4/15/2016 7:00
2016,4,16,8,01/01/2016,105,4/15/2016 8:23,DAY,THEFT F/AUTO,OTHERS,600 - 699 BLOCK OF INDEPENDENCE AVENUE SW,1,105,6,6D,,010200 1,10200,Precinct 142,16057705,398185,135525,4/14/2016 9:45,4/14/2016 13:30
2016,4,16,8,01/01/2016,105,4/15/2016 8:46,DAY,THEFT F/AUTO,OTHERS,1900 - 1999 BLOCK OF 11TH STREET NW,3,305,1,1B,Cluster 3,004400 2,4400,Precinct 22,16057690,397655,138713,4/14/2016 13:05,4/14/2016 13:30
2016,4,16,9,01/01/2016,105,4/15/2016 9:08,DAY,THEFT F/AUTO,OTHERS,7626  - 7799 BLOCK OF 17TH STREET NW,4,401,4,4A,Cluster 16,001600 4,1600,Precinct 62,16058169,396577,146277,4/14/2016 22:45,4/15/2016 8:05
2016,4,16,9,01/01/2016,105,4/15/2016 9:19,DAY,THEFT F/AUTO,OTHERS,6900  - 7009 BLOCK OF 8TH STREET NW,4,401,4,4B,Cluster 17,010300 3,10300,Precinct 63,16058159,397880,145169,4/15/2016 4:00,4/15/2016 7:00
2016,4,16,10,01/01/2016,105,4/15/2016 10:54,DAY,THEFT F/AUTO,OTHERS,710 - 799 BLOCK OF NORTH CAPITOL STREET,1,103,6,6E,,004702 1,4702,Precinct 1,16058209,399213,136892,4/15/2016 10:14,4/15/2016 10:54
2016,4,16,11,01/01/2016,105,4/15/2016 11:10,DAY,THEFT F/AUTO,OTHERS,1926 - 2099 BLOCK OF I STREET NE,5,507,5,5D,Cluster 23,008904 1,8904,Precinct 79,16058213,402195,137192,4/13/2016 2:00,4/13/2016 5:58
2016,4,16,11,01/01/2016,105,4/15/2016 11:18,DAY,THEFT F/AUTO,OTHERS,900 - 913 BLOCK OF 2ND STREET NE,1,104,6,6C,Cluster 25,010600 2,10600,Precinct 83,16058221,399690,137081,4/15/2016 9:35,4/15/2016 10:35
2016,4,16,11,01/01/2016,105,4/15/2016 11:26,DAY,THEFT F/AUTO,OTHERS,1600 - 1699 BLOCK OF NEWTON STREET NE,5,504,5,5B,Cluster 22,009301 1,9301,Precinct 70,16058231,401558,140677,4/15/2016 10:45,4/15/2016 10:47
2016,4,16,11,01/01/2016,105,4/15/2016 11:28,DAY,ROBBERY,GUN,3500 - 3899 BLOCK OF JAY STREET NE,6,601,7,7D,Cluster 30,009602 1,9602,Precinct 100,16058188,404579,137347,4/15/2016 9:18,4/15/2016 11:28
2016,4,16,11,01/01/2016,105,4/15/2016 11:33,DAY,THEFT F/AUTO,OTHERS,2922 - 2999 BLOCK OF 2ND STREET SE,7,707,8,8C,,010400 2,10400,Precinct 123,16058175,399591,130876,4/15/2016 9:06,4/15/2016 10:09
2016,4,16,12,01/01/2016,105,4/15/2016 12:18,DAY,THEFT F/AUTO,OTHERS,1100 - 1111 BLOCK OF 19TH STREET NE,5,507,5,5D,Cluster 23,008903 1,8903,Precinct 78,16058244,402062,137354,4/15/2016 11:21,4/15/2016 12:00
2016,4,16,12,01/01/2016,105,4/15/2016 12:39,DAY,THEFT/OTHER,OTHERS,1325 - 1399 BLOCK OF PARK ROAD NW,3,302,1,1A,Cluster 2,003000 1,3000,Precinct 39,16058249,397241,140302,4/15/2016 11:35,4/15/2016 12:00
2016,4,16,12,01/01/2016,105,4/15/2016 12:41,DAY,ROBBERY,OTHERS,416  - 599 BLOCK OF CEDAR STREET NW,4,401,4,4B,Cluster 17,001702 1,1702,Precinct 63,16058234,398210,145207,4/15/2016 11:06,4/15/2016 11:10
2016,4,16,12,01/01/2016,105,4/15/2016 12:47,DAY,ASSAULT W/DANGEROUS WEAPON,KNIFE,2500 - 2999 BLOCK OF SOUTHERN AVENUE SE,7,702,8,8B,Cluster 38,,,Precinct 116,16058250,402901,131166,4/15/2016 11:01,4/15/2016 11:30
2016,4,16,12,01/01/2016,105,4/15/2016 12:59,DAY,THEFT F/AUTO,OTHERS,1200 - 1299 BLOCK OF LINDEN PLACE NE,1,104,6,6A,Cluster 25,008402 1,8402,Precinct 82,16058203,400930,136855,4/14/2016 21:00,4/15/2016 9:00
2016,4,16,13,01/01/2016,105,4/15/2016 13:25,DAY,BURGLARY,OTHERS,500  - 599 BLOCK OF SHEPHERD STREET NW,4,407,4,4C,Cluster 18,002400 4,2400,Precinct 45,16058243,398233,141331,4/15/2016 11:06,
2016,4,16,13,01/01/2016,105,4/15/2016 13:53,DAY,THEFT F/AUTO,OTHERS,400 - 499 BLOCK OF WARNER STREET NW,3,308,6,6E,Cluster 7,004801 1,4801,Precinct 18,16058253,398437,138222,4/15/2016 11:15,4/15/2016 11:33
2016,4,16,14,01/01/2016,105,4/15/2016 14:25,DAY,THEFT/OTHER,OTHERS,1 - 99 BLOCK OF H STREET NW,1,103,6,6E,Cluster 8,004702 1,4702,Precinct 1,16058313,399078,136928,4/15/2016 13:00,4/15/2016 13:15
2016,4,16,14,01/01/2016,105,4/15/2016 14:27,DAY,THEFT F/AUTO,OTHERS,1300 - 1399 BLOCK OF CORCORAN STREET NW,3,307,2,2F,Cluster 7,005001 2,5001,Precinct 16,16058296,397330,138223,4/15/2016 12:30,4/15/2016 13:30
2016,4,16,14,01/01/2016,105,4/15/2016 14:46,DAY,THEFT/OTHER,OTHERS,400 - 457 BLOCK OF MASSACHUSETTS AVENUE NW,1,102,2,2C,Cluster 8,005900 1,5900,Precinct 143,16058311,398508,136963,4/15/2016 13:45,4/15/2016 14:20
2016,4,16,15,01/01/2016,105,4/15/2016 15:24,EVENING,THEFT F/AUTO,OTHERS,1500 - 1599 BLOCK OF MARION STREET NW,3,308,6,6E,Cluster 7,004801 1,4801,Precinct 18,16058340,398185,138058,4/15/2016 10:30,4/15/2016 14:20
2016,4,16,15,01/01/2016,105,4/15/2016 15:37,EVENING,THEFT/OTHER,OTHERS,120 - 199 BLOCK OF T STREET NE,5,502,5,5E,Cluster 21,008701 1,8701,Precinct 75,16058345,399627,138633,4/14/2016 20:00,4/14/2016 22:00
2016,4,16,16,01/01/2016,105,4/15/2016 16:03,EVENING,THEFT F/AUTO,OTHERS,1200 - 1212 BLOCK OF 6TH STREET NE,1,104,6,6C,Cluster 25,010600 2,10600,Precinct 83,16058363,400135,137565,4/15/2016 6:00,4/15/2016 13:00
2016,4,16,16,01/01/2016,105,4/15/2016 16:11,EVENING,THEFT/OTHER,OTHERS,4510 - 4549 BLOCK OF BENNING ROAD SE,6,604,7,7E,Cluster 33,009906 1,9906,Precinct 103,16058346,405443,135696,4/15/2016 14:50,4/15/2016 15:00
2016,4,16,16,01/01/2016,105,4/15/2016 16:39,EVENING,THEFT F/AUTO,OTHERS,500 - 699 BLOCK OF GRESHAM PLACE NW,3,306,1,1B,Cluster 3,003400 2,3400,Precinct 37,16058355,398122,139889,4/15/2016 12:00,4/15/2016 14:00
2016,4,16,16,01/01/2016,105,4/15/2016 16:39,EVENING,THEFT/OTHER,OTHERS,2900 - 2999 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,002802 1,2802,Precinct 36,16058366,397184,139908,4/15/2016 15:09,4/15/2016 15:14
2016,4,16,16,01/01/2016,105,4/15/2016 16:42,EVENING,THEFT/OTHER,OTHERS,3810 - 3899 BLOCK OF RESERVOIR ROAD NW,2,206,2,2E,Cluster 4,000201 1,201,Precinct 6,16058400,393499,138307,4/15/2016 5:30,4/15/2016 14:05
2016,4,16,16,01/01/2016,105,4/15/2016 16:47,EVENING,THEFT F/AUTO,OTHERS,100 - 199 BLOCK OF F STREET SE,1,106,6,6B,Cluster 26,006500 2,6500,Precinct 130,16058410,399592,134902,4/1/2016 20:00,4/15/2016 15:00
2016,4,16,16,01/01/2016,105,4/15/2016 16:56,EVENING,THEFT/OTHER,OTHERS,1200 - 1299 BLOCK OF HALF STREET SW,1,105,6,6D,Cluster 9,006400 1,6400,Precinct 127,16058403,399075,134190,4/9/2016 7:30,4/15/2016 16:56
2016,4,16,17,01/01/2016,105,4/15/2016 17:37,EVENING,THEFT/OTHER,OTHERS,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,5,505,5,5C,Cluster 22,009102 2,9102,Precinct 72,16058423,400594,139371,4/15/2016 17:00,4/15/2016 17:20
2016,4,16,17,01/01/2016,105,4/15/2016 17:41,EVENING,MOTOR VEHICLE THEFT,OTHERS,4400  - 4499 BLOCK OF GEORGIA AVENUE NW,4,404,4,4C,Cluster 18,002501 1,2501,Precinct 48,16058413,397728,141848,4/15/2016 10:45,4/15/2016 16:00
2016,4,16,18,01/01/2016,105,4/15/2016 18:01,EVENING,ROBBERY,GUN,3300 - 3399 BLOCK OF VOLTA PLACE NW,2,206,2,2E,Cluster 4,000202 2,202,Precinct 6,16058411,394191,137989,4/15/2016 15:18,4/15/2016 15:28
2016,4,16,18,01/01/2016,105,4/15/2016 18:11,EVENING,THEFT/OTHER,OTHERS,2000 2098  BLOCK OF MARTIN LUTHER KING JR AVENUE SE,7,701,8,8A,Cluster 28,007503 1,7503,Precinct 114,16058467,400937,133147,4/15/2016 16:45,4/15/2016 17:45
2016,4,16,18,01/01/2016,105,4/15/2016 18:19,EVENING,MOTOR VEHICLE THEFT,OTHERS,2400 - 2599 BLOCK OF GEORGIA AVENUE NW,3,304,1,1B,Cluster 2,003500 2,3500,Precinct 37,16058460,398058,139487,4/15/2016 16:00,4/15/2016 17:40
2016,4,16,18,01/01/2016,105,4/15/2016 18:21,EVENING,THEFT F/AUTO,OTHERS,2000 - 2099 BLOCK OF 13TH STREET NW,3,305,1,1B,Cluster 3,004400 1,4400,Precinct 22,16058840,397431,138854,4/15/2016 16:30,4/15/2016 18:00
2016,4,16,18,01/01/2016,105,4/15/2016 18:24,EVENING,THEFT/OTHER,OTHERS,3020 - 3099 BLOCK OF MOUNT PLEASANT STREET NW,4,408,1,1D,Cluster 2,002702 2,2702,Precinct 39,16058473,396776,140047,4/15/2016 17:31,4/15/2016 17:33
2016,4,16,18,01/01/2016,105,4/15/2016 18:30,EVENING,THEFT F/AUTO,OTHERS,1800 - 1899 BLOCK OF 8TH STREET NW,3,305,1,1B,Cluster 3,004400 2,4400,Precinct 137,16058483,398010,138551,4/15/2016 9:30,4/15/2016 18:00
2016,4,16,18,01/01/2016,105,4/15/2016 18:33,EVENING,THEFT/OTHER,OTHERS,3400 - 3499 BLOCK OF P STREET NW,2,206,2,2E,Cluster 4,000202 2,202,Precinct 6,16058395,394062,137877,4/15/2016 14:00,4/15/2016 15:45
2016,4,16,18,01/01/2016,105,4/15/2016 18:36,EVENING,THEFT/OTHER,OTHERS,4800 - 4899 BLOCK OF EASTERN AVENUE NE,4,405,5,5B,Cluster 20,009503 1,9503,Precinct 67,16058477,401611,142322,4/15/2016 17:20,4/15/2016 17:50
2016,4,16,18,01/01/2016,105,4/15/2016 18:41,EVENING,THEFT F/AUTO,OTHERS,900  - 999 BLOCK OF SPRING ROAD NW,4,409,1,1A,Cluster 2,002900 1,2900,Precinct 42,16058495,397698,140840,4/15/2016 18:26,4/15/2016 18:35
2016,4,16,18,01/01/2016,105,4/15/2016 18:45,EVENING,THEFT F/AUTO,OTHERS,2608 - 2699 BLOCK OF SHERIDAN ROAD SE,7,703,8,8C,Cluster 37,007406 2,7406,Precinct 118,16058484,400573,132129,4/15/2016 17:54,4/15/2016 18:00
2016,4,16,18,01/01/2016,105,4/15/2016 18:50,EVENING,THEFT/OTHER,OTHERS,200 - 299 BLOCK OF 8TH STREET SE,1,107,6,6B,Cluster 26,006600 1,6600,Precinct 89,16058486,400436,135441,4/15/2016 13:00,4/15/2016 13:30
2016,4,16,18,01/01/2016,105,4/15/2016 18:53,EVENING,THEFT F/AUTO,OTHERS,1820 - 1899 BLOCK OF 9TH STREET NW,3,305,1,1B,Cluster 3,004400 2,4400,Precinct 137,16058501,397921,138592,4/15/2016 17:00,4/15/2016 18:30
2016,4,16,19,01/01/2016,105,4/15/2016 19:12,EVENING,MOTOR VEHICLE THEFT,OTHERS,1600 - 1699 BLOCK OF G STREET SE,1,108,6,6B,Cluster 26,006802 2,6802,Precinct 91,16058516,401606,134825,12/13/2015 23:00,12/14/2015 9:00
2016,4,16,19,01/01/2016,105,4/15/2016 19:13,EVENING,THEFT/OTHER,OTHERS,1984  - 1999 BLOCK OF UPSHUR STREET NW,4,404,4,4A,Cluster 18,002600 1,2600,Precinct 47,16058520,395891,141447,4/5/2016 18:55,4/15/2016 19:00
2016,4,16,19,01/01/2016,105,4/15/2016 19:29,EVENING,THEFT/OTHER,OTHERS,900 - 999 BLOCK OF 9TH STREET NW,1,102,2,2C,Cluster 8,005800 1,5800,Precinct 129,16058309,397919,137069,4/14/2016 23:30,4/15/2016 6:00
2016,4,16,19,01/01/2016,105,4/15/2016 19:36,EVENING,ASSAULT W/DANGEROUS WEAPON,OTHERS,200 - 259 BLOCK OF 16TH STREET NE,1,108,6,6A,Cluster 25,008002 2,8002,Precinct 86,16058503,401542,136077,4/15/2016 18:03,4/15/2016 18:12
2016,4,16,19,01/01/2016,105,4/15/2016 19:38,EVENING,THEFT/OTHER,OTHERS,3700 - 3799 BLOCK OF 12TH STREET NE,5,504,5,5B,Cluster 20,009504 1,9504,Precinct 68,16058401,400761,140829,4/15/2016 15:06,4/15/2016 16:51
2016,4,16,19,01/01/2016,105,4/15/2016 19:44,EVENING,THEFT/OTHER,OTHERS,700 - 799 BLOCK OF 12TH STREET NW,1,101,2,2C,Cluster 8,005800 1,5800,Precinct 129,16058511,397564,136801,4/15/2016 17:15,4/15/2016 17:35
2016,4,16,19,01/01/2016,105,4/15/2016 19:59,EVENING,THEFT F/AUTO,OTHERS,1300 - 1399 BLOCK OF 8TH STREET NW,3,308,6,6E,Cluster 7,004902 1,4902,Precinct 18,16058539,398010,137782,4/15/2016 17:42,4/15/2016 17:44
2016,4,16,20,01/01/2016,105,4/15/2016 20:15,EVENING,THEFT F/AUTO,OTHERS,1900 - 1999 BLOCK OF 11TH STREET NW,3,305,1,1B,Cluster 3,004400 2,4400,Precinct 22,16058540,397655,138713,4/15/2016 17:00,4/15/2016 19:52
2016,4,16,20,01/01/2016,105,4/15/2016 20:17,EVENING,ROBBERY,OTHERS,1800 - 1899 BLOCK OF I STREET NE,5,507,5,5D,Cluster 23,008904 2,8904,Precinct 79,16058537,402007,137094,4/15/2016 18:51,4/15/2016 18:52
2016,4,16,20,01/01/2016,105,4/15/2016 20:34,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,700  - 799 BLOCK OF SHEPHERD STREET NW,4,407,4,4C,Cluster 18,002400 4,2400,Precinct 45,16058551,398057,141325,4/15/2016 18:40,4/15/2016 20:33
2016,4,16,20,01/01/2016,105,4/15/2016 20:41,EVENING,THEFT F/AUTO,OTHERS,100 - 199 BLOCK OF M STREET SW,1,105,6,6D,Cluster 9,006400 1,6400,Precinct 127,16058515,398854,134292,4/13/2016 18:00,4/15/2016 20:41
2016,4,16,20,01/01/2016,105,4/15/2016 20:51,EVENING,THEFT F/AUTO,OTHERS,800 - 837 BLOCK OF BARNABY STREET SE,7,706,8,8E,Cluster 39,009802 2,9802,Precinct 125,16058562,400551,129158,4/15/2016 2:00,4/15/2016 19:57
2016,4,16,21,01/01/2016,105,4/15/2016 21:05,EVENING,THEFT/OTHER,OTHERS,400 - 499 BLOCK OF KENTUCKY AVENUE SE,1,108,6,6B,Cluster 26,006900 2,6900,Precinct 91,16058568,401302,135070,3/15/2016 14:24,3/15/2016 17:30
2016,4,16,21,01/01/2016,105,4/15/2016 21:05,EVENING,THEFT F/AUTO,OTHERS,3500 - 3599 BLOCK OF 18TH STREET NE,5,504,5,5B,Cluster 22,009301 1,9301,Precinct 70,16058435,401764,140635,4/15/2016 16:38,4/15/2016 17:46
2016,4,16,21,01/01/2016,105,4/15/2016 21:07,EVENING,THEFT F/AUTO,OTHERS,3100 - 3199 BLOCK OF GEORGIA AVENUE NW,3,302,1,1A,Cluster 2,003100 1,3100,Precinct 38,16058438,397979,140183,4/15/2016 16:00,4/15/2016 20:11
2016,4,16,21,01/01/2016,105,4/15/2016 21:09,EVENING,THEFT F/AUTO,OTHERS,1000 - 1099 BLOCK OF 3RD STREET SE,1,106,6,6D,Cluster 27,007200 1,7200,Precinct 131,16058567,399822,134459,4/15/2016 15:55,4/15/2016 16:44
2016,4,16,21,01/01/2016,105,4/15/2016 21:25,EVENING,MOTOR VEHICLE THEFT,OTHERS,5100 - 5298 BLOCK OF FITCH STREET SE,6,604,7,7E,Cluster 33,007707 1,7707,Precinct 105,16058575,406235,134777,4/15/2016 9:00,4/15/2016 21:24
2016,4,16,21,01/01/2016,105,4/15/2016 21:28,EVENING,THEFT/OTHER,OTHERS,3200 - 3218 BLOCK OF GEORGIA AVENUE NW,3,302,1,1A,Cluster 2,003100 1,3100,Precinct 38,16058365,397969,140269,4/15/2016 12:45,4/15/2016 17:06
2016,4,16,21,01/01/2016,105,4/15/2016 21:29,EVENING,THEFT/OTHER,OTHERS,2100 - 2199 BLOCK OF 4TH STREET NW,3,306,1,1B,Cluster 3,003400 2,3400,Precinct 37,16058599,398457,139000,4/15/2016 21:09,4/15/2016 21:19
2016,4,16,21,01/01/2016,105,4/15/2016 21:29,EVENING,ASSAULT W/DANGEROUS WEAPON,GUN,1900 - 2199 BLOCK OF RIDGECREST COURT SE,7,704,8,8E,Cluster 38,007403 1,7403,Precinct 116,16058563,402201,131112,4/15/2016 19:33,4/15/2016 21:29
2016,4,16,21,01/01/2016,105,4/15/2016 21:30,EVENING,THEFT/OTHER,OTHERS,1 - 99 BLOCK OF H STREET NW,1,103,6,6E,Cluster 8,004702 1,4702,Precinct 1,16058596,399078,136928,4/15/2016 20:30,4/15/2016 20:40
